,status,phase,sex,age,nct number,inclusion,exclusion,enrollment
0,Recruiting,,All,"Child, Adult, Older Adult",NCT04279795,"Positive rate of 2019 Novel Coronavirus RNA [ Time Frame: 28 days ]rate of positive results of detection 2019 Novel Coronavirus nucleic acid from urine, blood, anal swabs and pharyngeal swabs samples",Survival rate [ Time Frame: 28 days ]If the patient will survive after comprehensive treatment,20
1,Not yet recruiting,Phase 2,All,"18 Years and older   (Adult, Older Adult)",NCT04325672,"RNA in SARS-CoV-2 [ Time Frame: Days 0, 1, 3, 7, 14, 28, 60 and 90 after transfusion ]Change in RNA levels of SARS-CoV-2 from nasopharyngeal using RT-PCR (reverse transcriptase polymerase chain reaction) across time.
ICU Admissions [ Time Frame: 90 days after transfusion ]Total number of subjects to be admitted to the ICU after the anti-SARS-CoV-2 convalescent plasma transfusion.
Hospital Mortality [ Time Frame: 90 days after transfusion ]Total number of subject deaths.
Hospital Length of Stay (LOS) [ Time Frame: 90 days after transfusion ]The total number of days subjects were admitted to the hospital. ICU Admissions [ Time Frame: 90 days after transfusion ]Total number of subjects to be admitted to the ICU after the anti-SARS-CoV-2 convalescent plasma transfusion.
Hospital Mortality [ Time Frame: 90 days after transfusion ]Total number of subject deaths.
Hospital Length of Stay (LOS) [ Time Frame: 90 days after transfusion ]The total number of days subjects were admitted to the hospital. Hospital Mortality [ Time Frame: 90 days after transfusion ]Total number of subject deaths.
Hospital Length of Stay (LOS) [ Time Frame: 90 days after transfusion ]The total number of days subjects were admitted to the hospital. Hospital Length of Stay (LOS) [ Time Frame: 90 days after transfusion ]The total number of days subjects were admitted to the hospital.","Type of respiratory support [ Time Frame: 90 days after transfusion or until hospital discharge (whichever comes first) ]The type of supplemental oxygen support (e.g. nasal cannula, high flow nasal cannula, noninvasive ventilation, intubation and invasive mechanical ventilation, rescue ventilation) of the anti-SARS-CoV-2 convalescent plasma group across time.
Duration of respiratory support [ Time Frame: 90 days after transfusion or until hospital discharge (whichever comes first) ]The total number of days subjects required respiratory support. Duration of respiratory support [ Time Frame: 90 days after transfusion or until hospital discharge (whichever comes first) ]The total number of days subjects required respiratory support.",20
2,Recruiting,,All,"Child, Adult, Older Adult",NCT04279782,Survival rate [ Time Frame: 28 days ]If the patient will survive after comprehensive treatment,"Chest computed tomography [ Time Frame: 28 days ]Images of chest computed tomography are obtained to find out the changes in the course of treatment
Recovery Time [ Time Frame: 28 days ]Time for recovery from admission to discharged
Depression evaluation [ Time Frame: 28 days ]A self-rating depression scale (SCL-90) will be finished from patients and medical staff. There are 90 questions. Each question scores from 1 to 5. Minimum score is 90, maximun score is 450. High scores indicate poor condition. Recovery Time [ Time Frame: 28 days ]Time for recovery from admission to discharged
Depression evaluation [ Time Frame: 28 days ]A self-rating depression scale (SCL-90) will be finished from patients and medical staff. There are 90 questions. Each question scores from 1 to 5. Minimum score is 90, maximun score is 450. High scores indicate poor condition. Depression evaluation [ Time Frame: 28 days ]A self-rating depression scale (SCL-90) will be finished from patients and medical staff. There are 90 questions. Each question scores from 1 to 5. Minimum score is 90, maximun score is 450. High scores indicate poor condition.",100
3,Withdrawn,Not Applicable,All,"Child, Adult, Older Adult",NCT04283825,Recovery Time [ Time Frame: 1 month ]Time for recovery from admission to discharged,"Self-rating depression scale [ Time Frame: 1 month ]Self-rating depression scale will be finished from patients by a scale table designed by investigator
Survival rate [ Time Frame: 1 month ]Survival rate of the patient after treatment Survival rate [ Time Frame: 1 month ]Survival rate of the patient after treatment",0
4,Recruiting,,All,"Child, Adult, Older Adult",NCT04259892,"Biological: 2019-nCoV PCR
Nasopharyngeal swabs",Number of Participants with presence of 2019-nCoV in at least one of nasopharyngeal swab [ Time Frame: 14 days ]PCR,300
5,Recruiting,,All,"Child, Adult, Older Adult",NCT04322279,"Diagnostic Test: Serology
SARS-CoV-2 serology Genetic: Sequencing
Whole exome sequencing",Number of Participants with positive serology in the 90 days following last contact [ Time Frame: 90 days ]microneutralisation assay,300
6,Withdrawn,Not Applicable,All,"Child, Adult, Older Adult",NCT04283838,Self-rating depression scale [ Time Frame: 1 month ]Self-rating depression scale will be finished from healthcare workers by a scale table designed by investigator,Incidence of PTSD [ Time Frame: 1 month ]the incidence of post-traumatic stress disorder in healthcare workers,0
7,Not yet recruiting,Phase 1,All,"18 Years to 75 Years   (Adult, Older Adult)",NCT04276987,"Adverse reaction (AE) and severe adverse reaction (SAE) [ Time Frame: Up to 28 days ]Safety evaluation within 28 days after first treatment, including frequency of adverse reaction (AE) and severe adverse reaction (SAE)
Time to clinical improvement (TTIC) [ Time Frame: Up to 28 days ]Efficiency evaluation within 28 days, including time to clinical improvement (TTIC) Time to clinical improvement (TTIC) [ Time Frame: Up to 28 days ]Efficiency evaluation within 28 days, including time to clinical improvement (TTIC)","Number of patients weaning from mechanical ventilation [ Time Frame: Up to 28 days ]Number of patients weaning from mechanical ventilation within 28 days
Duration (days) of ICU monitoring [ Time Frame: Up to 28 days ]Duration (days) of ICU monitoring within 28 days
Duration (days) of vasoactive agents usage [ Time Frame: Up to 28 days ]Duration (days) of vasoactive agents using within 28 days
Duration (days) of mechanical ventilation supply [ Time Frame: Up to 28 days ]Duration (days) of mechanical ventilation supply among survivors
Number of patients with improved organ failure [ Time Frame: Up to 28 days ]Number of patients with improved organ failure within 28 days, including cardiovascular system, coagulation system, liver, kidney and other extra-pulmonary organs
Rate of mortality [ Time Frame: Up to 28 days ]Rate of mortality within 28 days Duration (days) of ICU monitoring [ Time Frame: Up to 28 days ]Duration (days) of ICU monitoring within 28 days
Duration (days) of vasoactive agents usage [ Time Frame: Up to 28 days ]Duration (days) of vasoactive agents using within 28 days
Duration (days) of mechanical ventilation supply [ Time Frame: Up to 28 days ]Duration (days) of mechanical ventilation supply among survivors
Number of patients with improved organ failure [ Time Frame: Up to 28 days ]Number of patients with improved organ failure within 28 days, including cardiovascular system, coagulation system, liver, kidney and other extra-pulmonary organs
Rate of mortality [ Time Frame: Up to 28 days ]Rate of mortality within 28 days Duration (days) of vasoactive agents usage [ Time Frame: Up to 28 days ]Duration (days) of vasoactive agents using within 28 days
Duration (days) of mechanical ventilation supply [ Time Frame: Up to 28 days ]Duration (days) of mechanical ventilation supply among survivors
Number of patients with improved organ failure [ Time Frame: Up to 28 days ]Number of patients with improved organ failure within 28 days, including cardiovascular system, coagulation system, liver, kidney and other extra-pulmonary organs
Rate of mortality [ Time Frame: Up to 28 days ]Rate of mortality within 28 days Duration (days) of mechanical ventilation supply [ Time Frame: Up to 28 days ]Duration (days) of mechanical ventilation supply among survivors
Number of patients with improved organ failure [ Time Frame: Up to 28 days ]Number of patients with improved organ failure within 28 days, including cardiovascular system, coagulation system, liver, kidney and other extra-pulmonary organs
Rate of mortality [ Time Frame: Up to 28 days ]Rate of mortality within 28 days Number of patients with improved organ failure [ Time Frame: Up to 28 days ]Number of patients with improved organ failure within 28 days, including cardiovascular system, coagulation system, liver, kidney and other extra-pulmonary organs
Rate of mortality [ Time Frame: Up to 28 days ]Rate of mortality within 28 days Rate of mortality [ Time Frame: Up to 28 days ]Rate of mortality within 28 days",30
8,Not yet recruiting,Phase 4,All,"18 Years and older   (Adult, Older Adult)",NCT04316377,Rate of decline in SARS-CoV-2 viral load [ Time Frame: Baseline (at randomization) and at 96 hours ]Viral load assessed by real time polymerase chain reaction in nasopharyngeal samples,"Change in National Early Warning Score score [ Time Frame: Baseline (at randomization) and at 96 hours ]National Early Warning Score score determines the degree of illness of a patient. Scores range from 0-20, with a higher score representing further removal from normal physiology and a higher risk of morbidity and mortality.
Admission to intensive care unit [ Time Frame: At all times after randomization during index admission (between admission and discharge, approximately 21 days) ]Transfer from regular ward to intensive care unit during index admission
In-hospital mortality [ Time Frame: At all times after randomization during index admission (between admission and discharge, approximately 21 days) ]All-cause mortality during index admission
Duration of hospital admission [ Time Frame: During index admission (between admission and discharge, approximately 21 days) ]Total days admitted to the hospital (difference between admission date and discharge date of index admission)
Mortality at 30 and 90 days [ Time Frame: At follow-up 30 and 90 days ]All-cause mortality assessed at 30 and 90 days
Clinical status [ Time Frame: 14 days after randomization ]Percentage of subjects reporting each severity rating on a 6-point ordinal scale:

Death
Hospitalized, on invasive mechanical ventilation or extracorporeal membrane oxygenation
Hospitalized, on non-invasive ventilation or high flow oxygen devices
Hospitalized, requiring supplemental oxygen
Hospitalized, not requiring supplemental oxygen
Not hospitalized Admission to intensive care unit [ Time Frame: At all times after randomization during index admission (between admission and discharge, approximately 21 days) ]Transfer from regular ward to intensive care unit during index admission
In-hospital mortality [ Time Frame: At all times after randomization during index admission (between admission and discharge, approximately 21 days) ]All-cause mortality during index admission
Duration of hospital admission [ Time Frame: During index admission (between admission and discharge, approximately 21 days) ]Total days admitted to the hospital (difference between admission date and discharge date of index admission)
Mortality at 30 and 90 days [ Time Frame: At follow-up 30 and 90 days ]All-cause mortality assessed at 30 and 90 days
Clinical status [ Time Frame: 14 days after randomization ]Percentage of subjects reporting each severity rating on a 6-point ordinal scale:

Death
Hospitalized, on invasive mechanical ventilation or extracorporeal membrane oxygenation
Hospitalized, on non-invasive ventilation or high flow oxygen devices
Hospitalized, requiring supplemental oxygen
Hospitalized, not requiring supplemental oxygen
Not hospitalized In-hospital mortality [ Time Frame: At all times after randomization during index admission (between admission and discharge, approximately 21 days) ]All-cause mortality during index admission
Duration of hospital admission [ Time Frame: During index admission (between admission and discharge, approximately 21 days) ]Total days admitted to the hospital (difference between admission date and discharge date of index admission)
Mortality at 30 and 90 days [ Time Frame: At follow-up 30 and 90 days ]All-cause mortality assessed at 30 and 90 days
Clinical status [ Time Frame: 14 days after randomization ]Percentage of subjects reporting each severity rating on a 6-point ordinal scale:

Death
Hospitalized, on invasive mechanical ventilation or extracorporeal membrane oxygenation
Hospitalized, on non-invasive ventilation or high flow oxygen devices
Hospitalized, requiring supplemental oxygen
Hospitalized, not requiring supplemental oxygen
Not hospitalized Duration of hospital admission [ Time Frame: During index admission (between admission and discharge, approximately 21 days) ]Total days admitted to the hospital (difference between admission date and discharge date of index admission)
Mortality at 30 and 90 days [ Time Frame: At follow-up 30 and 90 days ]All-cause mortality assessed at 30 and 90 days
Clinical status [ Time Frame: 14 days after randomization ]Percentage of subjects reporting each severity rating on a 6-point ordinal scale:

Death
Hospitalized, on invasive mechanical ventilation or extracorporeal membrane oxygenation
Hospitalized, on non-invasive ventilation or high flow oxygen devices
Hospitalized, requiring supplemental oxygen
Hospitalized, not requiring supplemental oxygen
Not hospitalized Mortality at 30 and 90 days [ Time Frame: At follow-up 30 and 90 days ]All-cause mortality assessed at 30 and 90 days
Clinical status [ Time Frame: 14 days after randomization ]Percentage of subjects reporting each severity rating on a 6-point ordinal scale:

Death
Hospitalized, on invasive mechanical ventilation or extracorporeal membrane oxygenation
Hospitalized, on non-invasive ventilation or high flow oxygen devices
Hospitalized, requiring supplemental oxygen
Hospitalized, not requiring supplemental oxygen
Not hospitalized Clinical status [ Time Frame: 14 days after randomization ]Percentage of subjects reporting each severity rating on a 6-point ordinal scale:

Death
Hospitalized, on invasive mechanical ventilation or extracorporeal membrane oxygenation
Hospitalized, on non-invasive ventilation or high flow oxygen devices
Hospitalized, requiring supplemental oxygen
Hospitalized, not requiring supplemental oxygen
Not hospitalized Death Hospitalized, on invasive mechanical ventilation or extracorporeal membrane oxygenation Hospitalized, on non-invasive ventilation or high flow oxygen devices Hospitalized, requiring supplemental oxygen Hospitalized, not requiring supplemental oxygen Not hospitalized",202
9,"Active, not recruiting",,All,"18 Years to 75 Years   (Adult, Older Adult)",NCT04292327,"Mortality [ Time Frame: 28 day ]The mortality of COVID-19 in 28 days
The time interval of Nucleic acid detection become negative [ Time Frame: 28 day ]The time interval of COVID-19 form nucleic acid confirmed to the nucleic acid detection turn into negative. The time interval of Nucleic acid detection become negative [ Time Frame: 28 day ]The time interval of COVID-19 form nucleic acid confirmed to the nucleic acid detection turn into negative.","2019-nCov (SARA-Cov-2) nucleic acid positive detected by PCR. Older than 18 years old and younger than 75 years old. Meet the diagnostic criteria of COVID-19 for different types (including ordinary type, heavy type and critical type)",400
